# Threads,SDaxpy Bandwidth (MB/s)
1.0,54487.06901952236
2.0,108299.04921049571
3.0,161528.653332252
4.0,214308.12574931106
5.0,254591.88622288607
6.0,303888.46660174744
7.0,349878.8999880276
8.0,402059.33956099517
9.0,421489.6035308536
10.0,467129.18944326957
11.0,513128.4721359213
12.0,555017.641322451
13.0,543928.5323235904
14.0,585621.6167579285
15.0,623796.7748082271
16.0,663145.3189711714
17.0,619743.5778668264
18.0,653660.747008268
19.0,687083.0533112035
20.0,724009.0644426516
21.0,656890.0668813306
22.0,689716.7365693382
23.0,718502.237180208
24.0,751972.7535205642
25.0,681094.39808726
26.0,707895.0390752532
27.0,731010.8509423187
28.0,752975.2818215884
29.0,694501.8423289106
30.0,717770.1572851241
31.0,733832.7472863477
32.0,766492.0036320543
33.0,703360.8559901618
34.0,719922.0234458355
35.0,741762.3810572432
36.0,759878.7201900963
37.0,710181.0369826775
38.0,727501.4493192935
39.0,748209.995267182
40.0,766267.1634366045
41.0,718482.0719077064
42.0,735661.7794968763
43.0,751554.7789489506
44.0,770575.7264231419
45.0,720763.8745638111
46.0,733095.8408265655
47.0,751217.9414319975
48.0,769985.4845705135
