size (bytes),time (seconds),throughput (MB/s)
0,1.4021848011580573e-6,0.0
1,1.4204532050587915e-6,0.7039999624299619
2,1.446029758600531e-6,1.3830971586955867
4,1.4478729104538957e-6,2.762673025316853
8,1.4410898183658816e-6,5.55135353727897
16,1.4331469607720138e-6,11.16423947558983
32,1.699979434111043e-6,18.823754493078095
64,1.7183876704907064e-6,37.24421146883115
128,1.7107719707531999e-6,74.82002092548697
256,1.975554945521374e-6,129.5838362496241
512,2.1697428345124337e-6,235.9726646768098
1024,2.372513875914528e-6,431.60967128911693
2048,2.629247656038558e-6,778.930015839544
4096,3.125760679623113e-6,1310.4005656360857
8192,4.190195521225348e-6,1955.0392790814565
16384,7.504930190194159e-6,2183.0980547475506
32768,1.1944003293962169e-5,2743.467786149866
65536,1.803026931668228e-5,3634.771161348751
131072,2.8380119331927744e-5,4618.438873444634
262144,4.92067663628859e-5,5327.3937148431905
524288,9.082797970449974e-5,5772.31749928708
1048576,0.00017415711670309975,6020.857891604465
2097152,0.0003427551660024619,6118.510734538705
4194304,0.0006829463377471257,6141.402404986689
