size (bytes),iterations,time (seconds),throughput (MB/s)
0,4194304,3.6617459059362645e-6,0.0
1,4194304,3.7484477567462093e-6,0.26677709411856304
2,4194304,3.743177914627971e-6,0.5343053537968891
4,4194304,3.6551025199837994e-6,1.0943605488848858
8,4194304,3.6595099401903752e-6,2.186085058040264
16,4194304,3.7888486050796644e-6,4.222918798747722
32,4194304,3.794523665834326e-6,8.433206066976513
64,4194304,3.8062254548165697e-6,16.814558349141272
128,4194304,3.8178804325772475e-6,33.5264559119768
256,4194304,3.928390312157859e-6,65.16664069955401
512,4194304,4.117711021933701e-6,124.34092564357802
1024,4194304,4.344783818721609e-6,235.68491384717444
2048,2097152,4.617406678342206e-6,443.53901284157547
4096,1048576,5.497648410734968e-6,745.0458257756093
8192,524288,5.536051635779415e-6,1479.754984049504
16384,262144,1.0309945031039547e-5,1589.1452331388432
32768,131072,1.2185803907271975e-5,2689.0306334607467
65536,65536,1.9879790954746568e-5,3296.614141928509
131072,32768,3.0145809333248508e-5,4347.934353032535
262144,16384,5.081674680695869e-5,5158.614363800691
524288,8192,9.222763554816993e-5,5684.716916830938
1048576,4096,0.0001751956127691301,5985.17270738849
2097152,2048,0.0003421398535010667,6129.516858501436
4194304,1024,0.0006783172457289766,6183.395787751864
