# length, minimum time (nanoseconds), median time (nanoseconds), mean time (nanoseconds), maximum time (nanoseconds)
1,440.0,470.0,2265.8307,1.7948561e7
2,410.0,440.0,2006.0799,1.5701852e7
3,420.0,440.0,1740.4805,1.2979871e7
4,430.0,450.0,1790.1278,1.3371303e7
6,380.0,420.0,1896.3005,1.4594477e7
10,490.0,550.0,1807.9658,1.255153e7
16,410.0,460.0,1874.0103,1.4015315e7
25,490.0,520.0,1817.3266,1.2937161e7
40,440.0,480.0,1795.4078,1.3089752e7
63,490.0,520.0,1855.0122,1.3313143e7
100,480.0,510.0,1852.4017,1.2128248e7
158,520.0,550.0,1899.8431,1.3461283e7
251,530.0,570.0,1862.2137,1.2856481e7
398,610.0,710.0,2010.9083,1.2920791e7
631,650.0,700.0,1977.5497,1.266301e7
1000,710.0,810.0,2165.7201,1.3498693e7
1585,940.0,1070.0,2353.443,1.2843041e7
2512,1120.0,1330.0,2614.0024,1.283447e7
3981,1760.0,2160.0,3468.942,1.2994201e7
6310,2430.0,2690.0,3996.2296,1.2762901e7
10000,3510.0,3710.0,5191.4457,1.4561418e7
15849,5100.0,5330.0,6624.1785,1.265522e7
25119,7840.0,8100.0,9418.6564,1.267264e7
39811,11930.0,12100.0,14088.790560046189,1.2912841e7
63096,18330.0,18651.0,21915.81293984109,1.3060102e7
100000,28730.0,29030.0,61778.587636363634,8.850174e7
158489,45250.0,45830.0,54875.62839366516,1.2900111e7
251189,72041.0,74220.0,90001.39856373428,1.281413e7
398107,125130.0,146040.0,163738.33285917496,1.4764699e7
630957,221381.0,242446.0,270156.95739910315,1.3801425e7
1000000,365911.0,378656.5,426128.4929078014,1.3446193e7
1584893,576803.0,613482.0,794135.6129032258,1.4562148e7
2511886,909333.0,1.008824e6,1.2958539504950496e6,1.5894713e7
3981072,1.438815e6,1.492991e6,1.9766731e6,1.6109444e7
6309573,2.413539e6,2.48367e6,3.291884742857143e6,1.8225142e7
10000000,4.012036e6,4.0266455e6,5.213373681818182e6,1.7250158e7
15848932,6.338595e6,6.369851e6,8.39958107142857e6,2.1338464e7
25118864,1.004305e7,1.008601e7,1.4731569111111112e7,3.8178281e7
39810717,1.5926423e7,1.59720485e7,2.0647306833333332e7,3.0933173e7
63095734,2.529834e7,3.7713659e7,4.54050645e7,8.08946e7
100000000,4.0077049e7,4.0091099e7,4.4473419333333336e7,5.325211e7
158489319,6.3483051e7,7.04177435e7,7.04177435e7,7.7352436e7
251188643,1.00594108e8,1.1762097e8,1.1762097e8,1.34647832e8
398107171,1.5948114e8,1.5948114e8,1.5948114e8,1.5948114e8
630957344,2.5538677e8,2.5538677e8,2.5538677e8,2.5538677e8
1000000000,4.11012536e8,4.11012536e8,4.11012536e8,4.11012536e8
