# length, minimum time (nanoseconds), median time (nanoseconds), mean time (nanoseconds), maximum time (nanoseconds)
1,610.0,650.0,2826.506,1.1049287e7
2,640.0,690.0,1802.3481,1.1144991e7
3,650.0,690.0,1790.8184,1.094114e7
4,590.0,620.0,1726.5445,1.1025371e7
6,650.0,700.0,1759.1158,1.0531119e7
10,660.0,730.0,1808.1551,1.0791456e7
16,640.0,710.0,1890.3391,1.1803203e7
25,690.0,750.0,1832.5187,1.079401e7
40,700.0,770.0,1942.4056,1.1665188e7
63,670.0,740.0,1951.6766,1.2051544e7
100,670.0,750.0,2050.068,1.2969687e7
158,670.0,731.0,1909.8877,1.1730713e7
251,710.0,810.0,1994.7885,1.1820543e7
398,740.0,810.0,1998.2999,1.1847522e7
631,870.0,970.0,2126.444,1.1541931e7
1000,900.0,980.0,2144.81,1.1626422e7
1585,1050.0,1120.0,2328.386,1.2027312e7
2512,1150.0,1310.0,2474.8342,1.161818e7
3981,1350.0,1530.0,2720.892,1.1917262e7
6310,1630.0,1920.0,3075.5397,1.1627781e7
10000,2270.0,2440.0,3652.0367,1.2047033e7
15849,3130.0,3310.0,4686.460506180106,1.1536391e7
25119,4530.0,4700.0,6863.263060048336,1.1552191e7
39811,6600.0,6760.0,10228.37218813906,1.1776372e7
63096,9780.0,10001.0,15559.509958314035,1.1922573e7
100000,15130.0,15331.0,24094.686676427526,1.1866363e7
158489,23390.0,23610.0,37849.87037037037,1.2217274e7
251189,36390.0,36661.0,58801.932110091744,1.1847163e7
398107,57670.0,58400.5,93709.31976744186,1.1838323e7
630957,93500.0,99971.0,156240.48387096773,1.1715074e7
1000000,172341.0,195441.0,280711.503649635,1.2324276e7
1584893,294171.0,308541.5,450606.56976744183,1.2623027e7
2511886,470832.0,511902.0,725280.3272727273,1.2573487e7
3981072,721363.0,736033.0,1.0755902857142857e6,1.2608776e7
6309573,1.158105e6,1.199405e6,1.7386721818181819e6,1.3282028e7
10000000,1.977017e6,1.986807e6,4.4714488e6,1.4521539e7
15848932,3.161411e6,3.17862e6,6.722135285714285e6,1.6180374e7
25118864,5.002848e6,5.0214185e6,9.102441166666666e6,1.7653155e7
39810717,7.953637e6,7.955042e6,1.14043815e7,2.1753805e7
63095734,1.2596425e7,1.2596866e7,1.6729400666666666e7,2.4994911e7
100000000,1.9959682e7,2.5676917e7,2.5676917e7,3.1394152e7
158489319,4.3310869e7,4.3310869e7,4.3310869e7,4.3310869e7
251188643,6.1240773e7,6.1240773e7,6.1240773e7,6.1240773e7
398107171,9.0720452e7,9.0720452e7,9.0720452e7,9.0720452e7
630957344,1.3745479e8,1.3745479e8,1.3745479e8,1.3745479e8
1000000000,2.11671279e8,2.11671279e8,2.11671279e8,2.11671279e8
